# Total counts:		833334	1666666
#
"cluster"	"supercluster"	"KA25"	"KK06"
1	1	11180	19042
2	2	9055	18942
3	1	8458	17235
4	3	18694	5942
5	1	7365	16439
6	17	3711	19419
7	2	7451	14729
8	12	7925	14235
9	19	5632	16218
10	1	7026	14760
11	2	7099	14540
12	20	10490	11044
13	21	4699	16264
14	2	6272	14135
15	8	2214	18050
16	1	7935	11758
17	1	7905	11594
18	2	6721	12523
19	3	14399	4378
20	22	3514	14642
21	7	2707	14984
22	2	6105	11585
23	11	7997	9575
24	1	7939	9632
25	1	6671	10883
26	1	6057	11371
27	6	3011	13856
28	23	3157	13366
29	24	5011	11380
30	25	3380	12732
31	1	6349	9613
32	1	4784	11110
33	1	4172	11583
34	1	5788	9630
35	28	4252	10860
36	1	4476	10544
37	3	9953	4997
38	7	3178	11724
39	2	4666	10149
40	1	5024	9443
41	14	4690	9554
42	2	4574	9641
43	29	4221	9895
44	2	4576	9518
45	4	3459	10613
46	16	1430	12574
47	1	4531	8953
48	1	4900	7909
49	30	3783	9003
50	15	4738	7467
51	15	5246	6903
52	32	5176	6604
53	33	11733	0
54	34	2449	9024
55	2	3646	7816
56	1	4643	6783
57	18	2460	8930
58	1	3452	7847
59	35	1577	9619
60	1	3629	7552
61	9	3063	8016
62	37	4970	6049
63	1	2939	8063
64	38	2593	8388
65	8	5593	5372
66	6	3383	7540
67	39	10728	151
68	4	2752	8024
69	1	4144	6510
70	3	6880	3676
71	2	3296	7244
72	18	2371	8169
73	1	3373	6857
74	1	3562	6645
75	13	9103	1044
76	16	1286	8816
77	13	8763	1136
78	9	2776	6993
79	11	5050	4711
80	27	1029	8727
81	4	1924	7505
82	41	2102	7216
83	12	2259	7004
84	4	1948	7063
85	7	1154	7811
86	9	2538	6131
87	26	3559	4773
88	4	1726	6552
89	6	1915	6269
90	10	2959	5065
91	43	1425	6578
92	44	3236	4508
93	1	2559	5081
94	10	2179	5402
95	31	1863	5677
96	10	2246	5262
97	5	844	6600
98	45	1726	5717
99	46	2712	4660
100	36	1662	5702
101	26	3207	4141
102	13	6497	715
103	1	2514	4673
104	14	2682	4442
105	47	1780	5218
106	40	1576	5422
107	48	1832	5160
108	5	893	6009
109	49	2109	4749
110	50	1456	5369
111	4	1532	5286
112	51	1067	5600
113	52	4407	2187
114	53	4138	2166
115	54	2229	4053
116	55	1492	4744
117	3	5375	772
118	56	1212	4866
119	1	2022	3983
120	57	1304	4610
121	1	2685	3132
122	27	584	5202
123	6	1794	3948
124	58	1279	4438
125	8	2182	3377
126	42	348	5207
127	5	547	4980
128	59	2070	3377
129	1	2192	3254
130	60	1232	4131
131	5	684	4678
132	1	1964	3252
133	4	1273	3911
134	62	737	4422
135	63	585	4390
136	2	776	4060
137	5	625	4180
138	64	1354	3430
139	65	1166	3562
140	31	883	3795
141	66	699	3953
142	67	898	3744
143	68	1162	3408
144	11	2124	2287
145	69	1073	3278
146	61	978	3289
147	1	1184	3031
148	5	533	3660
149	10	1113	2961
150	5	427	3645
151	70	931	3117
152	9	1154	2877
153	71	1829	2189
154	72	431	3582
155	73	2619	1355
156	74	1660	2312
157	75	1150	2685
158	5	460	3330
159	36	746	3015
160	76	729	2747
161	77	850	2555
162	8	583	2541
163	42	382	2739
164	78	729	2320
165	10	1030	1956
166	79	1026	1830
167	14	849	1980
168	80	759	1955
169	81	774	1928
170	82	313	2364
171	83	521	2128
172	40	445	2131
173	84	514	2012
174	85	150	2312
175	86	1175	1281
176	87	1210	1246
177	88	617	1827
178	89	519	1923
179	14	1067	1319
180	90	1007	1342
181	91	595	1664
182	5	265	1965
183	92	588	1576
184	93	745	1188
185	94	202	1671
186	95	130	1726
187	96	349	1498
188	97	519	1325
189	98	312	1395
190	10	506	1183
191	99	254	1401
192	100	221	1387
193	101	564	1035
194	102	1217	353
195	103	11	1461
196	104	89	1361
197	105	412	988
198	106	697	697
199	107	332	949
200	108	200	1041
201	109	182	1052
202	5	169	1039
203	110	175	1025
204	111	294	882
205	112	118	1050
206	113	282	847
207	114	42	1048
208	115	186	889
209	61	258	782
210	116	268	715
211	117	295	630
212	118	30	868
213	119	234	663
214	120	221	648
215	121	211	647
216	122	81	760
217	123	318	470
218	124	45	731
219	125	327	437
220	126	74	680
221	127	138	607
222	129	576	126
223	130	260	441
224	131	214	468
225	132	190	491
226	133	53	620
227	134	259	373
228	135	38	579
229	136	321	259
230	137	526	37
231	138	350	185
232	9	88	443
233	128	89	419
234	139	293	211
235	140	184	304
236	141	228	223
237	142	384	65
238	143	116	333
239	144	155	287
240	145	106	332
241	146	57	359
242	147	38	358
243	148	199	190
244	149	147	239
245	150	233	151
246	151	300	80
247	152	11	340
248	153	0	350
249	13	211	134
250	154	85	242
251	155	222	86
252	156	61	228
253	157	21	268
254	158	105	183
255	159	0	288
256	160	79	205
257	161	25	250
258	162	24	248
259	163	111	153
260	164	63	200
261	165	61	194
262	166	137	114
263	167	19	231
264	168	132	112
265	169	117	123
266	128	38	193
267	170	10	208
268	171	1	217
269	172	124	91
270	173	91	121
271	174	130	78
272	175	66	139
273	176	64	138
274	177	52	148
275	178	33	161
276	179	69	122
277	180	18	171
278	181	180	8
279	182	64	124
280	183	29	150
281	184	103	69
282	185	99	71
283	186	10	160
284	187	13	157
285	188	168	0
286	189	68	98
287	190	42	120
288	191	0	162
289	192	62	99
290	193	94	67
291	194	65	95
292	195	156	0
293	196	6	147
294	197	51	101
295	198	2	150
296	199	128	20
297	200	96	46
298	201	62	79
299	202	0	141
300	203	71	69
301	204	3	136
302	205	7	127
303	206	133	0
304	207	9	123
305	208	71	59
306	209	55	73
307	210	29	98
308	211	122	3
309	212	55	69
310	213	0	124
311	214	44	79
312	215	17	106
313	216	41	80
314	217	75	45
315	218	71	49
316	219	27	93
317	220	28	90
318	221	47	68
319	222	50	65
320	223	13	102
321	224	114	0
322	225	23	91
323	226	98	15
324	84	76	37
325	227	92	21
326	228	27	86
327	229	58	54
328	230	36	75
329	231	111	0
330	232	42	68
331	233	30	80
332	234	0	110
333	235	83	25
334	236	61	46
335	237	43	63
336	238	35	71
337	239	32	74
338	240	25	81
339	241	7	99
340	242	105	0
341	243	40	65
342	244	20	85
343	245	17	88
344	246	0	103
345	247	36	66
346	248	89	13
347	249	16	86
348	250	0	102
349	251	9	91
350	252	17	81
351	253	29	69
352	254	50	48
353	255	20	77
354	256	0	97
355	257	16	80
356	258	78	17
357	259	14	81
358	260	19	73
359	261	17	74
360	262	34	57
361	263	52	37
362	264	45	44
363	265	8	81
364	266	0	88
365	267	81	6
366	268	0	86
367	269	24	61
368	270	12	73
369	271	11	74
370	272	55	29
371	273	47	37
372	274	44	39
373	275	61	21
374	276	78	3
375	277	27	53
376	278	69	10
377	279	78	0
378	280	78	0
379	281	25	53
380	282	8	70
381	283	0	78
382	284	44	32
383	285	52	24
384	286	38	38
385	287	33	43
386	288	25	49
387	289	12	62
388	290	73	0
389	291	61	10
390	292	18	53
391	293	52	18
392	294	34	36
393	295	22	48
394	296	15	54
395	297	2	66
396	298	6	62
397	299	47	20
398	300	19	48
399	301	21	46
400	302	66	0
401	303	32	33
402	304	49	16
403	305	4	61
404	306	45	19
405	307	14	50
406	308	0	64
407	309	53	10
408	310	5	58
409	311	34	29
410	312	11	52
411	313	21	42
412	314	16	47
413	315	13	50
414	316	1	62
415	317	0	63
416	318	29	33
417	319	22	40
418	320	0	62
419	321	58	3
420	322	39	22
421	323	0	61
422	324	59	1
423	325	54	6
424	326	6	54
425	327	53	6
426	328	31	28
427	329	4	55
428	330	0	59
429	331	21	37
430	332	11	47
431	333	0	58
432	334	31	26
433	335	0	57
434	336	18	38
435	337	30	26
436	338	23	32
437	339	15	40
438	340	0	55
439	341	27	27
440	342	17	36
441	343	29	24
442	344	0	53
443	345	11	42
444	346	26	27
445	347	8	45
446	348	15	37
447	349	30	22
448	350	0	52
449	351	0	52
450	352	29	22
451	353	47	4
452	354	22	29
453	355	8	43
454	356	14	37
455	357	50	0
456	358	42	8
457	359	30	20
458	360	49	0
459	361	39	10
460	362	48	1
461	363	23	26
462	364	26	23
463	365	2	47
464	366	10	39
465	367	14	34
466	368	48	0
467	369	17	31
468	370	22	26
469	371	13	35
470	372	10	38
471	373	27	20
472	374	46	1
473	375	46	1
474	376	15	32
475	377	0	47
476	378	3	44
477	379	46	0
478	380	9	37
479	381	11	35
480	382	14	32
481	383	8	38
482	384	14	32
483	385	19	27
484	386	24	22
485	387	12	34
486	388	0	46
487	389	10	36
488	390	42	4
489	391	4	41
490	392	40	5
491	393	0	45
492	394	0	45
493	395	11	34
494	396	39	5
495	397	23	21
496	398	16	28
497	399	27	17
498	400	4	40
499	401	0	44
500	402	17	26
501	403	29	14
502	404	40	3
503	405	26	17
504	406	24	19
505	407	2	41
506	408	11	32
507	409	40	2
508	410	20	22
509	411	42	0
510	412	27	15
511	413	35	7
512	414	13	29
513	415	16	26
514	416	9	33
515	417	7	35
516	418	9	33
517	419	0	42
518	420	16	26
519	421	36	5
520	422	10	31
521	423	33	8
522	424	11	30
523	425	8	33
524	426	2	39
525	427	6	35
526	428	8	33
527	429	0	41
528	430	2	39
529	431	21	20
530	432	0	41
531	433	26	14
532	434	24	16
533	435	25	15
534	436	40	0
535	437	23	17
536	438	29	10
537	439	22	17
538	440	14	25
539	441	0	39
540	442	12	27
541	443	21	18
542	444	5	34
543	445	7	32
544	446	6	33
545	447	25	14
546	448	13	25
547	449	30	8
548	450	4	34
549	451	15	23
550	452	3	35
551	453	0	38
552	454	19	19
553	455	0	38
554	456	7	31
555	457	0	38
556	458	7	30
557	459	37	0
558	460	14	23
559	461	34	3
560	462	31	6
561	463	0	37
562	464	1	36
563	465	3	34
564	466	5	32
565	467	36	0
566	468	36	0
567	469	36	0
568	470	36	0
569	471	18	18
570	472	10	26
571	473	8	28
572	474	9	27
573	475	0	36
574	476	6	30
575	477	7	29
576	478	8	28
577	479	3	33
578	480	0	36
579	481	3	33
580	482	0	36
581	483	32	4
582	484	23	13
583	485	35	0
584	486	21	14
585	487	5	30
586	488	6	29
587	489	7	28
588	490	8	27
589	491	4	31
590	492	7	28
591	493	5	30
592	494	14	21
593	495	15	19
594	496	29	5
595	497	13	21
596	498	25	9
597	499	30	4
598	500	17	17
599	501	27	7
600	502	10	24
601	503	22	12
602	504	0	34
603	505	14	20
604	506	10	24
605	507	13	21
606	508	1	33
607	509	7	27
608	510	11	23
609	511	1	33
610	512	11	23
611	513	21	13
612	514	28	6
613	515	17	16
614	516	32	1
615	517	14	19
616	518	13	20
617	519	32	1
618	520	11	22
619	521	28	5
620	522	8	25
621	523	16	17
622	524	13	20
623	525	9	24
624	526	4	29
625	527	3	30
626	528	6	27
627	529	8	25
628	530	0	33
629	531	13	20
630	532	32	0
631	533	30	2
